15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
18/09/2024-20:46:26 - Mikrotik - https://www.youtube.com/watch?v=qtqYtVHgKag&pp=ygUPbWlyb3RpayBvcGVudnBu
18/09/2024-20:48:05 - Mikrotik - https://www.youtube.com/watch?v=d3jv_c2lfa8&pp=ygUQbWlrcm90aWsgb3BlbnZwbg%3D%3D
18/09/2024-21:01:26 - Mikrotik - https://youtu.be/DjW5EXbkbrI
18/09/2024-21:33:50 - VPN - https://youtu.be/MYHnsqLxVA4
18/09/2024-21:44:05 - VPN - https://www.youtube.com/watch?v=e_d2oRpEO7E&pp=ygUbdnBuIG9wZW52cG4gd2luZG93cyAyIHJlZGVz
18/09/2024-21:44:26 - VPN - https://www.youtube.com/watch?v=qtqYtVHgKag&pp=ygUbdnBuIG9wZW52cG4gd2luZG93cyAyIHJlZGVz
18/09/2024-21:45:01 - VPN - https://www.youtube.com/watch?v=GwhBdOGlglc&pp=ugMICgJwdBABGAHKBRt2cG4gb3BlbnZwbiB3aW5kb3dzIDIgcmVkZXM%3D
18/09/2024-21:45:21 - VPN\Curso001\ - https://www.youtube.com/watch?v=O7GSXFJGuIE&list=PLigQ9zMmlIqKTG0pVI9RIXVU1Vd09oER4
18/09/2024-21:45:42 - VPN - https://www.youtube.com/watch?v=QCkBGwGm93o&pp=ygUbdnBuIG9wZW52cG4gd2luZG93cyAyIHJlZGVz
18/09/2024-21:46:48 - VPN - https://www.youtube.com/watch?v=tyAczKgPS8w&pp=ygUbdnBuIG9wZW52cG4gd2luZG93cyAyIHJlZGVz
18/09/2024-21:47:46 - VPN - https://www.youtube.com/watch?v=ZenAMzL9s0M&pp=ugMICgJwdBABGAHKBRt2cG4gb3BlbnZwbiB3aW5kb3dzIDIgcmVkZXM%3D
18/09/2024-21:48:14 - VPN - https://www.youtube.com/watch?v=eu2y_8tao2A&pp=ygUbdnBuIG9wZW52cG4gd2luZG93cyAyIHJlZGVz
18/09/2024-21:49:05 - VPN - https://www.youtube.com/watch?v=k-qb3OlEJ1U&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:49:20 - VPN - https://www.youtube.com/watch?v=OmKJnQ2TpN4&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:49:29 - VPN - https://www.youtube.com/watch?v=LCf13YNu-7A&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:49:39 - VPN - https://www.youtube.com/watch?v=gcNsdkau5b4&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:49:48 - VPN - https://www.youtube.com/watch?v=iIRKcFUgbak&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:50:10 - VPN - https://www.youtube.com/watch?v=6WUWIVVG0E8&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:50:23 - VPN - https://www.youtube.com/watch?v=Or0msus1A9I&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:50:28 - VPN - https://www.youtube.com/watch?v=vx3bdTj-l-A&pp=ugMICgJwdBABGAHKBRt2cG4gb3BlbnZwbiByb3RlYWRvciB0cGxpbms%3D
18/09/2024-21:50:39 - VPN - https://www.youtube.com/watch?v=Lnjpcpr1kC4&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:50:45 - VPN - https://www.youtube.com/watch?v=rEQSXOyR64E&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:51:01 - VPN - https://www.youtube.com/watch?v=lSup3DoTsUY&pp=ugMICgJwdBABGAHKBRt2cG4gb3BlbnZwbiByb3RlYWRvciB0cGxpbms%3D
18/09/2024-21:51:12 - VPN - https://www.youtube.com/watch?v=47b4EHSjnYc&pp=ygUbdnBuIG9wZW52cG4gcm90ZWFkb3IgdHBsaW5r
18/09/2024-21:51:46 - VPN - https://www.youtube.com/watch?v=pv10UCgG0yQ&pp=ygUUdnBuIG9wZW52cG4gbWlrcm90aWs%3D
21/09/2024-17:58:36 - EpsonL4150 - https://www.youtube.com/watch?v=EzXj_Nf6RUM&pp=ygUqZGVzbW9udGFyIGNhYmXDp2EgZGUgaW1wcmVzc2FvIGVwc29uIEw0MTUw
21/09/2024-18:33:53 - EpsonL4150 - https://youtu.be/uQjwWs3UVHc
21/09/2024-18:43:16 - PHP\PHPWEB\ - https://www.youtube.com/watch?v=3S23Wbtp8kE&list=PLL_jZfRFkLLbhv9faOXTEuhH07Vraw7yE&pp=iAQB
24/09/2024-11:01:05 - Mikrotik - https://youtu.be/BL0sTkDAm2U
24/09/2024-11:01:45 - Mikrotik\Curso0069\ - https://www.youtube.com/watch?v=CK8_KD05hIc&list=PL2g0xWOCcjdGIWcJ0vk6Du-U3XBy2A0rs&pp=iAQB
24/09/2024-11:04:12 - Mikrotik - https://youtu.be/cfZHpPTNi-w
24/09/2024-11:04:43 - Mikrotik - https://www.youtube.com/watch?v=uxLkCKVi_2w
24/09/2024-11:15:35 - Mikrotik - https://youtu.be/QCkBGwGm93o
24/09/2024-20:11:12 - Mikrotik - https://youtu.be/NZHPbPYpGPM
24/09/2024-20:55:03 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-20:56:32 - Mikrotik - https://youtu.be/VjDrfkd5tds
24/09/2024-20:58:29 - Mikrotik - https://youtu.be/ckrXlCNRr5Y
24/09/2024-21:00:30 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:01:03 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:01:50 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:02:06 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:02:48 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:03:22 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:03:54 - porn - https://pt.pornhub.com/view_video.php?viewkey=6609ef28ad321
24/09/2024-21:04:30 - porn - https://pt.pornhub.com/view_video.php?viewkey=6609ef28ad321
24/09/2024-21:04:51 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
24/09/2024-21:05:21 - porn - https://pt.pornhub.com/view_video.php?viewkey=663d8cebd3f0b
24/09/2024-21:18:30 - Mikrotik - https://youtu.be/3wXEVpw7To8
24/09/2024-21:50:02 - Mikrotik - https://youtu.be/Oy0YskCDtyI
24/09/2024-21:53:03 - Mikrotik - https://youtu.be/cPsnvWcutDU
24/09/2024-21:53:38 - Mikrotik - https://youtu.be/8kXqc3LHrqg
24/09/2024-22:16:32 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph62b240bfb80e1
24/09/2024-22:18:11 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph63cc2ac58edf8
24/09/2024-22:18:50 - porn - https://pt.pornhub.com/view_video.php?viewkey=66f02acebf570
24/09/2024-22:28:21 - TijoloCimento - https://youtu.be/srQgusQCn4w
24/09/2024-22:29:20 - TijoloCimento - https://youtu.be/noiEdnAH5Qg
24/09/2024-22:32:03 - TijoloCimento - https://youtu.be/rYndNgxvYLw
24/09/2024-22:34:49 - TijoloCimento - https://youtu.be/dYtVVEo-WwE
24/09/2024-23:00:45 - Mikrotik - https://youtu.be/isgfk0ZAzJ8
24/09/2024-23:01:34 - Mikrotik - https://www.youtube.com/watch?v=hdsGE3FqRAo
24/09/2024-23:02:08 - Mikrotik - https://www.youtube.com/watch?v=1AuXGLNHbLs
24/09/2024-23:11:09 - Mikrotik - https://youtu.be/pB3SpgYBsGc
25/09/2024-11:28:06 - Mikrotik - https://www.youtube.com/watch?v=LW0kbjI0XDE&pp=ygUXbWlrcm90aWsgb3BlbnZwbiBzZXJ2ZXI%3D
25/09/2024-11:29:23 - Mikrotik - https://youtu.be/4zcoNwxlINE
25/09/2024-11:30:31 - Mikrotik\Curso0065\ - https://www.youtube.com/watch?v=IQKCkuMH3YI&list=PL5hYYpfm0jKiUQvamAOh_3s7HGGzw4dGK&pp=iAQB
25/09/2024-11:30:46 - Mikrotik\Curso0068\ - https://www.youtube.com/watch?v=N5FXmXrZPLU&list=PL5hYYpfm0jKhm9HwUzNPLojA133C0nJnk&pp=iAQB
25/09/2024-11:31:06 - Mikrotik\Curso0070\ - https://www.youtube.com/watch?v=iUu8_-fRa4Q&list=PL5hYYpfm0jKhJyGD7dRWslUsl1_fMxY-K&pp=iAQB
25/09/2024-11:31:41 - Mikrotik - https://youtu.be/6l1sYGLrlz0
25/09/2024-11:32:12 - Mikrotik - https://www.youtube.com/watch?v=X8BRp9katbY&pp=ygUXbWlrcm90aWsgb3BlbnZwbiBzZXJ2ZXI%3D
25/09/2024-11:34:09 - Mikrotik - https://www.youtube.com/watch?v=oGP0Zk7-cdI
25/09/2024-11:34:45 - Mikrotik\Curso0079\ - https://www.youtube.com/watch?v=mTTVz3WCxIs&list=PLQoYl9crtRM0QqgNTFy1aXcqBSE714vSt&pp=iAQB
25/09/2024-11:35:02 - Mikrotik\Curso0081\ - https://www.youtube.com/watch?v=mTTVz3WCxIs&list=PLQoYl9crtRM0QqgNTFy1aXcqBSE714vSt&pp=iAQB
25/09/2024-11:36:34 - Mikrotik - https://youtu.be/qtqYtVHgKag
25/09/2024-11:37:43 - Mikrotik - https://www.youtube.com/watch?v=WW2i5SVcPw4&pp=ygUXbWlrcm90aWsgb3BlbnZwbiBzZXJ2ZXI%3D
25/09/2024-11:57:55 - Mikrotik\openvpn\ - https://www.youtube.com/watch?v=SIRG4U-RkWE&pp=ygUXbWlrcm90aWsgb3BlbnZwbiBzZXJ2ZXI%3D
26/09/2024-12:15:00 - Mikrotik - https://youtu.be/ImywWTObkHY
26/09/2024-12:17:07 - Mikrotik - https://youtu.be/yqzLEfYG-Sw
26/09/2024-12:18:45 - Mikrotik - https://www.youtube.com/watch?v=ImywWTObkHY
26/09/2024-12:19:52 - Mikrotik - https://www.youtube.com/watch?v=7tUeaot1yA4
26/09/2024-12:20:04 - Mikrotik - https://www.youtube.com/watch?v=Sv6GV81JmFU
26/09/2024-12:20:39 - Mikrotik - https://www.youtube.com/watch?v=7hl1wCA8gcY
27/09/2024-00:21:34 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DvefEganZbcU&ved=2ahUKEwiG9-HEleKIAxXisJUCHVlmKsgQtwJ6BAgJEAI&usg=AOvVaw3hYhT-Tud7r-9WyHuxoqwB
27/09/2024-00:22:09 - Mikrotik - https://youtu.be/p18OLC-cNDY
27/09/2024-00:22:37 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DjcSv3PqyeDs&ved=2ahUKEwiG9-HEleKIAxXisJUCHVlmKsgQtwJ6BAgLEAI&usg=AOvVaw2cFsMJb8o5mKYzNsMrxtz1
27/09/2024-00:23:14 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://tiparaleigo.wordpress.com/2019/07/30/mikrotik-bloqueando-todos-os-sites-exceto-alguns-sites/&ved=2ahUKEwj5y7X4leKIAxXnrpUCHZuHODU4ChAWegQIHRAB&usg=AOvVaw223-cL6hZpTuoO-MNqmIB2
27/09/2024-00:25:01 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DxvdgpCsx22c&ved=2ahUKEwi3nuyKluKIAxW6qJUCHb3_Jr04FBC3AnoECAoQAg&usg=AOvVaw23zEYkUbXQCa56jy3zbEcR
27/09/2024-00:26:37 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DcINLEkimIV0&ved=2ahUKEwjv4M_PluKIAxWIrpUCHRuAANs4HhC3AnoECCkQAg&usg=AOvVaw3xsyIu89ERHzXxmqizfyi-
27/09/2024-00:29:14 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DgxeeFqmWTqE&ved=2ahUKEwilg5yjl-KIAxX1rJUCHRsqGrYQtwJ6BAgJEAI&usg=AOvVaw3sQqIt8PPG9cAP7tYsBz1t
27/09/2024-00:31:56 - porn - https://pt.pornhub.com/view_video.php?viewkey=66a55d9127e98
27/09/2024-00:32:14 - porn - https://pt.pornhub.com/view_video.php?viewkey=6596a2a34c87e
27/09/2024-00:32:24 - porn - https://pt.pornhub.com/view_video.php?viewkey=64e76e601e2f4
27/09/2024-00:33:56 - porn - https://pt.pornhub.com/view_video.php?viewkey=6601feac2628c
27/09/2024-00:34:48 - porn - https://pt.pornhub.com/view_video.php?viewkey=6529d08a913ac
27/09/2024-00:36:57 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph5e3efb8b39837
27/09/2024-00:39:00 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph637912684661c
27/09/2024-22:21:01 - porn - https://pt.pornhub.com/view_video.php?viewkey=64ddeb917faaf
27/09/2024-22:23:45 - porn - https://pt.pornhub.com/view_video.php?viewkey=65f15463a1c16
27/09/2024-22:24:47 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph6224d22f318f8
27/09/2024-22:25:10 - porn - javascript:void(0)
27/09/2024-22:26:43 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph638e0d0579aa7
27/09/2024-22:27:33 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph637912684661c
27/09/2024-22:28:02 - porn - https://pt.pornhub.com/view_video.php?viewkey=644c592184cbf
27/09/2024-22:28:18 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph621266a10ab88
27/09/2024-22:29:09 - porn - https://pt.pornhub.com/view_video.php?viewkey=647397b2dd17e
27/09/2024-22:29:22 - porn - https://pt.pornhub.com/view_video.php?viewkey=661abe75b0413
27/09/2024-22:29:40 - porn - https://pt.pornhub.com/view_video.php?viewkey=64315418b6657
27/09/2024-22:29:53 - porn - https://pt.pornhub.com/view_video.php?viewkey=657877b3e5a47
27/09/2024-22:30:02 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph630325da5d93d
27/09/2024-22:30:23 - porn - https://pt.pornhub.com/view_video.php?viewkey=65545000d8ea8
27/09/2024-22:37:22 - Mikrotik\CursodeRedeMikrotik\ - https://www.youtube.com/watch?v=NrZMQ0YkWKI&list=PL1HkL1MnPEeVMEVRqUqQIYTBEibXJDiYK
01/10/2024-23:02:52 - Intraweb - https://youtu.be/uZs2yHWS6QI
01/10/2024-23:05:27 - Intraweb\CRUDJefersonDev\ - https://www.youtube.com/watch?v=inIi5jTehSg
01/10/2024-23:15:50 - Intraweb - https://youtu.be/R1rhkAl0fVA
01/10/2024-23:16:33 - Intraweb - https://youtu.be/oPZRl_8fJTQ
01/10/2024-23:17:33 - Intraweb - https://youtu.be/yvnI1pQmQPE
01/10/2024-23:18:23 - Intraweb\intraweb\ - https://www.youtube.com/watch?v=uZs2yHWS6QI&list=PLe3pgSSTNw4PvDKBmTuubHbigBxn80NHk&pp=iAQB
01/10/2024-23:18:44 - Intraweb\maratonaintraweb\ - https://www.youtube.com/watch?v=oCVQ-lLfcHI&list=PLe3pgSSTNw4PD9GWnCcqWKMR3Ujb1rXMc&pp=iAQB
03/10/2024-04:28:50 - Intraweb\manipulardbgrid\ - https://www.youtube.com/watch?v=rOKpXmin_p0&list=PL6T2xW-p8Cln4bA7j2qml7oAkTMuTOILU&pp=iAQB
03/10/2024-04:31:00 - Intraweb\DelphiIntraweb\ - https://www.youtube.com/watch?v=13ZANj8sUJE&list=PL-p-MWT3FtkcOJomRtrxQyYEUVS7ENRKC
05/10/2024-11:22:26 - TijoloCimento - https://youtu.be/ryjL1GHNOT0
07/10/2024-11:17:03 - CursoEletronicaPassoaPasso - https://hotmart.com/en/club/lyse-tecnologia/products/3204763/content/M7GQXGZV4w?source=CLASS_MODULES_LIST
07/10/2024-11:17:13 - CursoEletronicaPassoaPasso - https://hotmart.com/en/club/lyse-tecnologia/products/3204763/content/M7GQXGZV4w?source=CLASS_MODULES_LIST
07/10/2024-11:17:49 - CursoEletronicaPassoaPasso - https://hotmart.com/en/club/lyse-tecnologia/products/3204763/content/M7GQXGZV4w
07/10/2024-18:59:47 - Lyse\ - https://www.youtube.com/watch?v=9pbuIlahUXs
07/10/2024-18:59:57 - Lyse\ - https://www.youtube.com/watch?v=MF_eBG2itjQ
07/10/2024-19:00:10 - Lyse\ - https://www.youtube.com/watch?v=E3PXH1sJ5eI
07/10/2024-19:04:32 - \Lyse - https://www.youtube.com/watch?v=9pbuIlahUXs
07/10/2024-19:05:01 - \Lyse - https://www.youtube.com/watch?v=MF_eBG2itjQ
07/10/2024-19:05:11 - \Lyse - https://www.youtube.com/watch?v=E3PXH1sJ5eI
08/10/2024-19:01:40 - porn - https://pt.pornhub.com/view_video.php?viewkey=66eddb434b511
08/10/2024-19:02:16 - porn - https://pt.pornhub.com/view_video.php?viewkey=65bc439e0a079
08/10/2024-19:03:31 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph62a7f0b206e26
08/10/2024-19:04:04 - porn - https://pt.pornhub.com/view_video.php?viewkey=65ce6baa9707c
08/10/2024-19:04:26 - porn - https://pt.pornhub.com/view_video.php?viewkey=650a1d3e4509b
08/10/2024-19:04:41 - porn - https://pt.pornhub.com/view_video.php?viewkey=65eb51f2638a3
08/10/2024-19:08:38 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph62e51555d3d5a
08/10/2024-19:09:36 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph614a90d6a2fa7
08/10/2024-19:09:43 - porn - https://pt.pornhub.com/view_video.php?viewkey=64af1d8a6d93c
08/10/2024-19:10:42 - porn - https://pt.pornhub.com/view_video.php?viewkey=645184dd7d1af
08/10/2024-19:12:48 - porn - https://pt.pornhub.com/view_video.php?viewkey=66b2849831ecf
08/10/2024-19:27:49 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph635a8a4b3af0e
08/10/2024-19:29:44 - porn - https://pt.pornhub.com/view_video.php?viewkey=65679369472a6
08/10/2024-19:30:28 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph6283a9a8bef4d
08/10/2024-19:31:10 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph619838c39e0a9
08/10/2024-19:31:45 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph6125560f5640d
09/10/2024-07:21:46 - Solar - https://youtu.be/opHK_gvZF_w
09/10/2024-07:23:52 - Solar - https://youtu.be/ENUPiqMBwiI
09/10/2024-07:24:15 - Solar - https://youtu.be/fH0dmAt4M6M
09/10/2024-07:27:40 - Solar - https://youtu.be/SmsExTMaTUQ
09/10/2024-07:29:32 - Solar\Projetoinversor001\ - https://youtu.be/NiF-th2lX_o
09/10/2024-07:30:00 - Solar\Projetoinversor001\ - https://youtu.be/H3TckZuNJ8I
09/10/2024-07:31:30 - Solar\Projetoinversor001\ - https://youtu.be/YadQ67JPZ8I
09/10/2024-07:32:06 - Solar\Projetoinversor002\ - https://youtu.be/bpgSVCeoGSk
09/10/2024-07:35:04 - Solar\Projetoinversor003\ - https://youtu.be/JpOGc63Za6E
09/10/2024-07:35:57 - Solar - https://www.youtube.com/watch?v=EOw30TCYFYM
09/10/2024-07:36:20 - Solar - https://www.youtube.com/watch?v=SmsExTMaTUQ
10/10/2024-13:15:16 - EntrandonomundodaEletronica - https://www.youtube.com/watch?v=2OECF0dX5ig&list=PLK5-UOrZyX4fdBNVcBO8RFJrNxGZYgArh&pp=iAQB
10/10/2024-15:00:39 - EntrandonomundadaEletronica - https://www.youtube.com/watch?v=2OECF0dX5ig&list=PLK5-UOrZyX4fdBNVcBO8RFJrNxGZYgArh
10/10/2024-15:01:18 - EntrandonomundadaEletronica - https://www.youtube.com/watch?v=2OECF0dX5ig&list=PLK5-UOrZyX4fdBNVcBO8RFJrNxGZYgArh
13/10/2024-19:49:53 - FaçasuaPrensadeTijolosEcológico - https://youtu.be/XJ1ErrL2UAQ
13/10/2024-19:50:02 - FaçasuaPrensadeTijolosEcológico - https://youtu.be/_ALCPgDLdWQ
13/10/2024-22:34:09 - FaçasuaPrensadeTijolosEcológico - https://www.youtube.com/watch?v=3RD_UzVVLrU
14/10/2024-21:22:49 - IVMSServer - https://youtu.be/MCniLr8E0DA
17/10/2024-21:05:23 - Leilao - https://youtu.be/Q3gJBd5FpDk
18/10/2024-18:48:40 - porn - https://pt.pornhub.com/view_video.php?viewkey=652783f785fa5
18/10/2024-18:48:56 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph63437f2c3e9fa
18/10/2024-18:49:33 - porn - https://pt.pornhub.com/view_video.php?viewkey=6419fe2e390fa
18/10/2024-18:50:41 - porn - https://pt.pornhub.com/view_video.php?viewkey=658b0268038c1
22/10/2024-05:59:40 - Retirasenhawindows - https://youtu.be/bOfR_oP7Iz0
23/10/2024-19:46:30 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph60e0524e82b59
23/10/2024-19:46:54 - porn - https://pt.pornhub.com/view_video.php?viewkey=63d5662aec769
23/10/2024-19:47:22 - porn - https://pt.pornhub.com/view_video.php?viewkey=660964b0da147
24/10/2024-11:54:30 - https://pt.pornhub.com/view_video.php?viewkey=63d6fa5f763ff - porn
24/10/2024-20:33:56 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3D5nvySJ55Tzw&ved=2ahUKEwjFhajtlqiJAxXhHLkGHYqUEboQtwJ6BAgJEAI&usg=AOvVaw1X1PA3Fhux9h-kn2HjwGYE
24/10/2024-20:35:03 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DRUlm4KlzLlg&ved=2ahUKEwivibCOl6iJAxXjAbkGHZ9jIjk4ChC3AnoECAkQAg&usg=AOvVaw3Vr5iH3dpnz_31MTZgQksP
24/10/2024-20:36:49 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DEk8BqpAiUeE&ved=2ahUKEwijgKDFl6iJAxWjL7kGHSwQKeo4KBC3AnoECAIQAg&usg=AOvVaw0tMZDNFFFQILWOxKrm9g2o
24/10/2024-20:38:10 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DgxeeFqmWTqE&ved=2ahUKEwiO_obkl6iJAxXeBLkGHTsQLW4QtwJ6BAg7EAI&usg=AOvVaw3sQqIt8PPG9cAP7tYsBz1t
24/10/2024-20:38:53 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hardreset.info/pt/devices/mikrotik/mikrotik-rb951ui-2nd/faq/mac-address-filter/mac-address-filter-router/&ved=2ahUKEwibpImAmKiJAxUTILkGHaS7IKo4ChAWegQIFxAB&usg=AOvVaw3DeZzgDZya4f3O-VU4MBDQ
24/10/2024-20:39:02 - Mikrotik - https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.youtube.com/watch%3Fv%3DxVnWhzjRZWg&ved=2ahUKEwibpImAmKiJAxUTILkGHaS7IKo4ChC3AnoECAoQAg&usg=AOvVaw1QeeNBgCHMJClGigXYdxZ1
25/10/2024-07:19:38 - porn - https://pt.pornhub.com/view_video.php?viewkey=65bae808a923f
25/10/2024-07:19:53 - porn - https://pt.pornhub.com/view_video.php?viewkey=64d52f8e85ba1
25/10/2024-07:20:18 - porn - https://pt.pornhub.com/view_video.php?viewkey=64ec050aaf411
25/10/2024-07:21:19 - porn - https://pt.pornhub.com/view_video.php?viewkey=66394280bee0c
25/10/2024-16:49:48 - porn - https://pt.pornhub.com/view_video.php?viewkey=6709e203e9604
25/10/2024-16:50:41 - porn - https://pt.pornhub.com/view_video.php?viewkey=6684823238dcd
25/10/2024-16:51:17 - porn - https://pt.pornhub.com/view_video.php?viewkey=65511dd23c3d6
25/10/2024-16:51:41 - porn - https://pt.pornhub.com/view_video.php?viewkey=63d29f58af5b7
25/10/2024-16:52:21 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph610d6e476b588
25/10/2024-18:04:19 - Delphi-Arduino\Esp32DelphiWiFi\ - https://youtu.be/KfA0czWQPZE
25/10/2024-18:07:12 - Delphi-Arduino\Esp32DelphiBluetooth\ - https://youtu.be/VF5pXsLEVT8
25/10/2024-18:10:28 - PHP-Arduino\SenddatafromArduinotowebserver-ESP8266-Arduino-database-controlAnythingfromanywhere\ - https://www.youtube.com/watch?v=DTk3yQow5bM&list=PLg4zINck8MBqisx_ZW1l_xWla1KbbXyNV
25/10/2024-18:12:11 - PHP-Arduino\ArduinoIDE-ESP32-PHP-MySQLDatabase-XAMPP-ESP32withMySQLDatabase(localhost)\ - https://youtu.be/naOb1M1jy_0
25/10/2024-18:15:09 - PHP-Arduino\ArduinoeServidorWebPHPMySQL\ - https://youtu.be/I-e3nXRRTXQ
25/10/2024-18:15:35 - PHP-Arduino\ArduinoeServidorWebPHPMySQL\ - https://youtu.be/T2ehyDVwVH4
25/10/2024-18:19:10 - PHP-Arduino\Arduinocomoservidorweb-Acessedequalquerparte\ - https://youtu.be/hJrapT94MuM
25/10/2024-18:19:57 - PHP-Arduino\ESP8266-Arduino-database-ControlAnythingfromAnywhere\ - https://youtu.be/6hpIjx8d15s
25/10/2024-18:24:28 - PHP-Arduino\ArduinoIDE-NodeMCUESP12EESP8266-MySQLDatabase-NodeMCUGettingDatafromMySQLDatabase\ - https://youtu.be/J9ziYzmiW9I
25/10/2024-18:26:12 - PHP-Arduino\ArduinoIDE-NodeMCUESP12EESP8266-MySQLDatabase-NodeMCUGettingDatafromMySQLDatabase\ - https://youtu.be/tbNnqQRCq6w
25/10/2024-18:26:52 - PHP-Arduino\Arduino-|LoLinNodeMCUV3ESP8266withMySQLDatabaseandPHP(LocalHost)\ - https://youtu.be/tbNnqQRCq6w
25/10/2024-18:29:52 - PHP-Arduino\Arduino-LoLinNodeMCUV3ESP8266withArduino-GettingStarted-ControltheLED\ - https://youtu.be/8jMr94B8iN0
25/10/2024-18:38:29 - PHP-Arduino\ESP8266MakeyourownLEDcontrolwebserverinArduinoIDE-IoTproject\ - https://youtu.be/GxoZEd5C8Is
25/10/2024-18:39:08 - PHP-Arduino\BuildanESP8266WebServerwithArduinoIDE-CodeandSchematics\ - https://youtu.be/dWM4p_KaTHY
25/10/2024-18:40:57 - PHP-Arduino\BuildanESP8266WebServerwithArduinoIDE-CodeandSchematics\ - https://youtu.be/dWM4p_KaTHY
25/10/2024-18:49:08 - PHP-Arduino\CursodeArduino\ - https://www.youtube.com/watch?v=rCILKZPG0Kg&list=PL7CjOZ3q8fMc3OmT7gD7N6sLLFfXsXGZi
25/10/2024-18:51:27 - PHP-Arduino\UNBOXINGdoESP8266\ - https://www.youtube.com/watch?v=LcigObMdM5o&list=PL7CjOZ3q8fMe6DxojEFuDx4BP0qbbpKtP&pp=iAQB
25/10/2024-18:52:21 - PHP-Arduino\ArduinoMysqlephp:ArduinogravandodadosMysqlcompleto\ - https://youtu.be/Jp2Moh69AOw
25/10/2024-18:53:59 - PHP-Arduino\ArduinoNodemcuEsp8266:WEBSEVERcomarduinoviaWIFIcompleto\ - https://youtu.be/ZsMLAqQD3Es
